,Persian,Finglish
0,غریبانه,qaribaane
1,کساردن,kosaardan
2,سلیس,salis
3,وبیل,vabil
4,کچول,kachul
5,نیمگرم,nimgarm
6,درغمی,darqami
7,مشهی,moshahhi
8,واسع,vaase
9,صبحوار,sobhvaar
10,مردوده,mardude
11,اطرا,etraa
12,سپیدپا,sepidpaa
13,صریحا,sarihan
14,صبوری,saburi
15,لبنی,labani
16,حمامالزاجل,hamaamozzaajel
17,شیخالشیوخ,sheykhoshshoyukh
18,پریرو,pariru
19,پنبهتخم,pambetokhm
20,شیپور,sheypur
21,غرابت,qaraabat
22,بگ,bag
23,غربالباف,qarbaalbaaf
24,ابام,abaam
25,سبع,sab
26,بوماران,bumaaraan
27,بیزار,bizaar
28,گنجنده,gonjande
29,مساجد,masaajed
30,آسم,aasm
31,پاچپله,paachaple
32,زمردی,zomorrodi
33,دوشینه,dushine
34,دلتنگ,deltang
35,مهنامه,mahnaame
36,قوه,qovve
37,متلونالمزاج,motezaaj
38,پادهسنگ,paadesang
39,گندمزار,gandomzaar
40,تابل,taabel
41,نقرهکوبی,noqrekubi
42,ژنراتور,zheneraator
43,رزمساز,razmsaaz
44,دوال,davaal
45,ذریعه,zarie
46,اسرارآمیز,asraaraamiz
47,استراتژی,esteraatezhi
48,اشکنه,eshkene
49,بارد,baared
50,کماشیر,komaashir
51,چچلاس,chechelaas
52,نظام,nezaam
53,پهر,pahr
54,ابدیت,abadiyyat
55,چرد,chard
56,کولی,kowli
57,نسبی,nasabi
58,دارالتبار,daarottabaar
59,آقشام,aaqshaam
60,صمیم,samim
61,انگبین,angabin
62,شادیکنان,shaadikonaan
63,نرمی,narmi
64,ارثماطیقی,aresmaatiqi
65,پرخاشجو,parkhaashju
66,واگفتن,vaagoftan
67,احیان,ahyaan
68,جادو,jaadu
69,دیرانه,diraane
70,جثه,josse
71,ارتشسالاری,arteshsaalaari
72,پاسار,paasaar
73,یکپهلو,yekpahlu
74,مبذر,mobazzer
75,استنکاف,estenkaaf
76,استسقا,estesqaa
77,سبکسری,saboksari
78,نبهره,nabahre
79,گروه,goruh
80,سکب,sakb
81,دورگه,dorage
82,نژم,nezhm
83,غصبی,qasbi
84,ریشه,rishe
85,فراغت,faraaqat
86,متفرع,motafarre
87,پران,paraan
88,ممال,momaal
89,رنجر,renjer
90,مواردت,movaaredat
91,هیچ,hich
92,مفتعل,moftael
93,بجم,bojm
94,اشترک,oshtorak
95,کورتیزن,kortizon
96,ناپذیرا,naapaziraa
97,وطندوست,vatandust
98,حدقه,hadaqe
99,اشنع,ashna
100,باهه,baahe
101,عجاله,ojaale
102,ملمات,molemmaat
103,گلریز,golriz
104,لاد,laad
105,پیان,piyaan
106,زغند,zaqand
107,وتیره,vatire
108,قاذوره,qaazure
109,آهیانه,aahiyaane
110,طلایهداری,talaayedaari
111,استسعاد,estesaad
112,مضاف,mozaaf
113,سنجیدگی,sanjidegi
114,قفر,qafr
115,پاپیون,paapiyon
116,دیرینهروز,dirineruz
117,کوزر,kuzar
118,جانفشانی,jaanfeshaani
119,اعز,aazz
120,بادهگساری,baadegosaari
121,اسپری,espari
122,جن,jen
123,علام,allaam
124,دلگسل,delgosal
125,تیمن,tayammon
126,کافی,kaafi
127,کبیتا,kobeytaa
128,میزیدن,mizidan
129,مامور,mamur
130,کوسهبرنشین,kusebarneshin
131,خوشرو,khoshru
132,نمکنشناس,namaknashenaas
133,ضرب,zarb
134,سفیدمو,sefidmu
135,معضل,mozel
136,مهجوری,mahjuri
137,خوشقول,khoshqowl
138,شمپانزه,shaampnaaze
139,دلهره,delhore
140,براز,baraaz
141,دهپنج,dahpanj
142,نابردبار,naabordbaar
143,دوشنبه,doshambe
144,هنیز,haniz
145,لمیده,lamide
146,برنده,barande
147,کوفته,kufte
148,پسرعمه,pesaramme
149,باراه,baaraah
150,چشمهزار,cheshmezaar
151,بلندگرای,bolandgeraay
152,کتبخانه,kotobkhaane
153,اخبث,akhbas
154,تقبیل,taqbil
155,پنبهکاری,pambekaari
156,سوفلر,suflor
157,انسلاک,enselaak
158,خوشخبر,khoshkhabar
159,خداوندگار,khodaavandegaar
160,مختلط,mokhtalet
161,سنگسبویه,sangsabuye
162,رولت,rolet
163,ندا,nedaa
164,طیت,tiyyat
165,دارودرمانی,daarudarmaani
166,تتم,totm
167,تاتا,taataa
168,ناظم,naazem
169,تفادی,tafaadi
170,زرهبر,zerehbor
171,بادهنوش,baadenush
172,خرمنکوب,khermankub
173,رگه,rage
174,همنمک,hamnamak
175,الش,alash
176,ذاتالرقاع,zaatorreqaa
177,برهنگی,berahnegi
178,عدم,adam
179,جبریه,jabriyye
180,جهانگرد,jahaangard
181,جغجغه,jeqjeqe
182,کلیسا,kelisaa
183,ساچمه,saachme
184,ظلمتفزا,zolmatfazaa
185,پردهبازی,pardebaazi
186,جریحه,jarihe
187,اضطرار,ezteraar
188,ثعلب,salab
189,رهیده,rahide
190,زاغسار,zaaqsaar
191,مساورت,mosaaverat
192,نسیله,nosile
193,عداوت,edaavat
194,تعود,taavvod
195,بویناک,buynaak
196,محنتکش,mehnatkesh
197,تطمیع,tatmi
198,محتوم,mahtum
199,اعوج,avaj
200,روشنقیاس,rowshanqiyaas
201,یمن,yomn
202,بیشوهر,bishowhar
203,هیبت,heybat
204,گه,gah
205,نعیق,naiq
206,فحش,fohsh
207,تباغض,tabaaqoz
208,امام,amaam
209,خلیش,khalish
210,دزدگاه,dozdgaah
211,زارع,zaare
212,نو,now
213,قلیل,qalil
214,بااصل,baaasl
215,قصعةالمساکین,qasatolmasaakin
216,انبردست,ambordast
217,شریعت,shariat
218,همپایه,hampaaye
219,باروق,baaruq
220,افروزان,afruzaan
221,همپیاله,hampiyaale
222,کیبانیدن,kibaanidan
223,کابک,kaabok
224,بالاندن,baalaandan
225,غفیله,qofeyle
226,تغشی,taqashshi
227,سیلو,silu
228,فن,fann
229,هتشه,hatshe
230,تنبه,tambe
231,گمیزدان,gomizdaan
232,پانصد,paansad
233,غالیهفام,qaaliyefaam
234,کنیز,kaniz
235,فرگرد,fargard
236,تهاتر,tahaator
237,سرلوحه,sarlowhe
238,پاکچهر,paakchehr
239,اجانب,ajaaneb
240,عراضه,oraaze
241,انبو,ambu
242,چوشک,chushak
243,آکپ,aakop
244,قادح,qaadeh
245,فرهنگستان,farhangestaan
246,خاتوله,khaatule
247,غاق,qaaq
248,گنجنامه,ganjnaame
249,متراکب,moteraakeb
250,ایاز,ayaaz
251,دومینیون,dominiyon
252,نوق,nuq
253,اسپرس,espers
254,داحول,daahul
255,بغمه,boqme
256,مازاغ,maazaaq
257,چرخان,charkhaan
258,مشارفت,moshaarefat
259,مناعت,manaaat
260,رجل,rajol
261,هراشیدن,haraashidan
262,قاشقزنی,qaashoqzani
